Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
2013,Washington Nationals,Washington Nationals,162,86,76,656,4.049,5436,1365,918,259,27,161,464,1192,88,28,40,39,4071,626,3.864,0.251,0.313,0.398,0.71
2013,Baltimore Orioles,Baltimore Orioles,162,85,77,745,4.599,5620,1460,936,298,14,212,416,1125,79,29,36,45,4160,709,4.377,0.26,0.313,0.431,0.744
2013,Boston Red Sox,Boston Red Sox,162,97,65,853,5.265,5651,1566,996,363,29,178,581,1308,123,19,72,50,4085,656,4.049,0.277,0.349,0.446,0.795
2013,Chicago White Sox,Chicago White Sox,162,66,96,602,3.716,5498,1307,820,297,18,172,439,1230,63,32,67,30,4191,689,4.253,0.238,0.3,0.392,0.693
2013,Cleveland Indians,Cleveland Indians,162,92,70,745,4.599,5465,1391,907,290,23,171,562,1283,117,36,51,56,4074,662,4.086,0.255,0.327,0.41,0.737
2013,Detroit Tigers,Detroit Tigers,162,93,69,796,4.914,5735,1625,1134,292,23,176,531,1073,35,20,43,47,4110,624,3.852,0.283,0.346,0.434,0.78
2013,Houston Astros,Houston Astros,162,51,111,610,3.765,5457,1307,877,266,16,148,426,1535,110,61,52,38,4150,848,5.235,0.24,0.299,0.375,0.674
2013,Kansas City Royals,Kansas City Royals,162,86,76,648,4,5549,1443,1043,254,34,112,422,1048,153,32,42,42,4106,601,3.71,0.26,0.315,0.379,0.694
2013,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,78,84,733,4.525,5588,1476,1003,270,39,164,523,1221,82,34,48,64,4112,737,4.549,0.264,0.329,0.414,0.743
2013,Minnesota Twins,Minnesota Twins,162,66,96,614,3.79,5564,1346,895,285,15,151,533,1430,52,33,52,32,4218,788,4.864,0.242,0.312,0.38,0.692
2013,New York Yankees,New York Yankees,162,85,77,650,4.012,5449,1321,906,247,24,144,466,1214,115,31,57,36,4128,671,4.142,0.242,0.307,0.376,0.683
2013,Oakland Athletics,Oakland Athletics,162,96,66,767,4.735,5521,1403,891,301,25,186,573,1178,74,28,45,49,4118,625,3.858,0.254,0.327,0.419,0.745
2013,Seattle Mariners,Seattle Mariners,162,71,91,624,3.852,5558,1318,864,249,17,188,529,1353,49,23,31,28,4240,754,4.654,0.237,0.306,0.39,0.695
2013,Tampa Bay Rays,Tampa Bay Rays,163,92,71,700,4.294,5538,1421,937,296,23,165,589,1171,73,38,36,55,4117,646,3.963,0.257,0.329,0.408,0.737
2013,Texas Rangers,Texas Rangers,163,91,72,730,4.479,5585,1465,1004,262,23,176,462,1067,149,46,61,42,4120,636,3.902,0.262,0.323,0.412,0.735
2013,Toronto Blue Jays,Toronto Blue Jays,162,74,88,712,4.395,5537,1398,916,273,24,185,510,1123,112,41,38,38,4139,756,4.667,0.252,0.318,0.411,0.729
2014,Arizona Diamondbacks,Arizona Diamondbacks,162,64,98,615,3.796,5552,1379,955,259,47,118,398,1165,86,33,43,36,4173,742,4.58,0.248,0.302,0.376,0.678
2014,Atlanta Braves,Atlanta Braves,162,79,83,573,3.537,5468,1316,931,240,22,123,472,1369,95,33,43,27,4152,597,3.685,0.241,0.305,0.36,0.665
2014,Chicago Cubs,Chicago Cubs,162,73,89,614,3.79,5508,1315,857,270,31,157,442,1477,65,40,54,41,4193,707,4.364,0.239,0.3,0.385,0.684
2014,Cincinnati Reds,Cincinnati Reds,162,76,86,595,3.673,5395,1282,877,254,20,131,415,1252,122,52,52,37,4113,612,3.778,0.238,0.296,0.365,0.661
2014,Colorado Rockies,Colorado Rockies,162,66,96,755,4.66,5612,1551,1017,307,41,186,397,1281,85,48,48,48,4061,818,5.049,0.276,0.327,0.445,0.772
2014,Los Angeles Dodgers,Los Angeles Dodgers,162,94,68,718,4.432,5560,1476,1002,302,38,134,519,1246,138,50,61,43,4084,617,3.809,0.265,0.333,0.406,0.738
2014,Miami Marlins,Miami Marlins,162,77,85,645,3.981,5538,1399,987,254,36,122,501,1419,58,21,35,39,4139,674,4.16,0.253,0.317,0.378,0.694
2014,Milwaukee Brewers,Milwaukee Brewers,162,82,80,650,4.012,5462,1366,891,297,28,150,423,1197,102,43,73,37,4096,657,4.056,0.25,0.311,0.397,0.708
2014,New York Mets,New York Mets,162,79,83,629,3.883,5472,1306,887,275,19,125,516,1264,101,34,54,44,4166,618,3.815,0.239,0.308,0.364,0.673
2014,Philadelphia Phillies,Philadelphia Phillies,162,73,89,619,3.821,5603,1356,953,251,27,125,443,1306,109,26,55,37,4247,687,4.241,0.242,0.302,0.363,0.665
2014,Pittsburgh Pirates,Pittsburgh Pirates,162,88,74,682,4.21,5536,1436,975,275,30,156,520,1244,104,47,78,35,4100,631,3.895,0.259,0.33,0.404,0.734
2014,San Diego Padres,San Diego Padres,162,77,85,535,3.302,5294,1199,836,224,30,109,468,1294,91,34,41,45,4095,577,3.562,0.226,0.292,0.342,0.634
2014,San Francisco Giants,San Francisco Giants,162,88,74,665,4.105,5523,1407,976,257,42,132,427,1245,56,27,43,49,4116,614,3.79,0.255,0.311,0.388,0.699
2014,St. Louis Cardinals,St. Louis Cardinals,162,90,72,619,3.821,5426,1371,970,275,21,105,471,1133,57,32,86,39,4055,603,3.722,0.253,0.32,0.369,0.689
2014,Washington Nationals,Washington Nationals,162,96,66,686,4.235,5542,1403,959,265,27,152,517,1304,101,23,56,41,4139,555,3.426,0.253,0.321,0.393,0.714
2014,Baltimore Orioles,Baltimore Orioles,162,96,66,705,4.352,5596,1434,943,264,16,211,401,1285,44,20,62,36,4162,593,3.66,0.256,0.311,0.422,0.734
2014,Boston Red Sox,Boston Red Sox,162,71,91,634,3.914,5551,1355,930,282,20,123,535,1337,63,25,68,52,4196,715,4.414,0.244,0.316,0.369,0.684
2014,Chicago White Sox,Chicago White Sox,162,73,89,660,4.074,5543,1400,934,279,32,155,417,1362,85,36,60,38,4143,758,4.679,0.253,0.31,0.398,0.708
2014,Cleveland Indians,Cleveland Indians,162,85,77,669,4.13,5575,1411,962,284,23,142,504,1189,104,27,42,49,4164,653,4.031,0.253,0.317,0.389,0.706
2014,Detroit Tigers,Detroit Tigers,162,90,72,757,4.673,5630,1557,1051,325,26,155,443,1144,106,41,44,61,4073,705,4.352,0.277,0.331,0.426,0.757
2014,Houston Astros,Houston Astros,162,70,92,629,3.883,5447,1317,895,240,19,163,495,1442,122,37,55,36,4130,723,4.463,0.242,0.309,0.383,0.692
2014,Kansas City Royals,Kansas City Royals,162,89,73,651,4.019,5545,1456,1046,286,29,95,380,985,153,36,53,47,4089,624,3.852,0.263,0.314,0.376,0.69
2014,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,98,64,773,4.772,5652,1464,974,304,31,155,492,1266,81,39,60,54,4188,630,3.889,0.259,0.322,0.406,0.728
2014,Minnesota Twins,Minnesota Twins,162,70,92,715,4.414,5567,1412,941,316,27,128,544,1329,99,36,53,44,4155,777,4.796,0.254,0.324,0.389,0.713
2014,New York Yankees,New York Yankees,162,84,78,633,3.907,5497,1349,929,247,26,147,452,1133,112,26,56,47,4148,664,4.099,0.245,0.307,0.38,0.687
2014,Oakland Athletics,Oakland Athletics,162,88,74,729,4.5,5545,1354,922,253,33,146,586,1104,83,20,49,43,4191,572,3.531,0.244,0.32,0.381,0.7
2014,Seattle Mariners,Seattle Mariners,162,87,75,634,3.914,5450,1328,913,247,32,136,396,1232,96,42,60,34,4122,554,3.42,0.244,0.3,0.376,0.676
2014,Tampa Bay Rays,Tampa Bay Rays,162,77,85,612,3.778,5516,1361,957,263,24,117,527,1124,63,27,66,53,4155,625,3.858,0.247,0.317,0.367,0.684
2014,Texas Rangers,Texas Rangers,162,67,95,637,3.932,5460,1400,1001,260,28,111,417,1162,105,59,61,45,4060,773,4.772,0.256,0.314,0.375,0.689
2014,Toronto Blue Jays,Toronto Blue Jays,162,83,79,723,4.463,5549,1435,952,282,24,177,502,1151,78,21,41,40,4114,686,4.235,0.259,0.323,0.414,0.736
